date,site_key,rain_mm,wind_max_kmh,wave_m,tide_range_m,actual_viz_m,current,actual_current,label,no_go_reason,confidence,comments
2022-05-11,dauin_muck,5.64,27.71,1.92,0.63,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2022-05-12,dauin_muck,10.12,37.03,2.05,0.58,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-06-12,dauin_muck,0.0,31.18,2.05,0.57,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-06-18,dauin_muck,0.0,32.39,2.07,0.85,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-06-19,dauin_muck,1.11,34.05,2.14,0.9,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-06-20,dauin_muck,1.98,28.54,1.95,0.86,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2022-06-21,dauin_muck,0.0,33.85,2.02,0.83,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-06-22,dauin_muck,3.16,36.5,2.2,0.84,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-06-23,dauin_muck,6.24,38.58,2.3,0.79,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-06-24,dauin_muck,2.05,33.11,2.13,0.67,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-06-25,dauin_muck,0.0,33.58,2.01,0.65,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-09-06,dauin_muck,3.12,33.37,2.31,0.66,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-09-07,dauin_muck,0.0,32.58,2.14,0.63,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-09-08,dauin_muck,0.0,32.66,1.9,0.59,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2022-09-09,dauin_muck,0.0,28.26,1.85,0.57,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2022-09-10,dauin_muck,0.0,32.92,1.95,0.62,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2022-09-11,dauin_muck,0.0,33.32,2.02,0.62,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-09-12,dauin_muck,0.0,33.14,2.21,0.72,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-09-13,dauin_muck,0.0,34.01,2.26,0.79,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-12-09,dauin_muck,0.0,31.17,2.16,0.6,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-01-08,dauin_muck,0.0,31.63,1.87,0.77,3.0,Moderate,Moderate,no_dive,weather,med,scenario=breezy
2023-01-09,dauin_muck,0.0,32.15,2.03,0.71,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-03-09,dauin_muck,13.91,31.06,2.02,0.82,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-03-10,dauin_muck,3.99,31.4,2.07,0.89,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-03-11,dauin_muck,4.42,33.95,2.15,0.91,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-03-12,dauin_muck,6.2,32.32,2.06,0.88,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-04-08,dauin_muck,0.0,28.48,1.88,0.79,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2023-05-10,dauin_muck,2.91,24.82,1.69,0.91,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2023-05-12,dauin_muck,0.0,25.39,1.66,0.9,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2023-05-31,dauin_muck,0.0,34.88,2.36,0.6,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-07-06,dauin_muck,3.8,30.02,1.77,0.85,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2023-07-07,dauin_muck,5.87,30.2,1.88,0.83,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2023-07-08,dauin_muck,1.57,34.94,2.44,0.89,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-08-22,dauin_muck,0.0,36.48,2.11,0.93,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-09-14,dauin_muck,0.0,33.08,2.32,0.61,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-10-14,dauin_muck,2.63,37.89,2.4,0.59,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-12-20,dauin_muck,0.0,33.0,2.1,0.81,3.0,High,High,no_dive,swell,med,scenario=breezy
