date,site_key,rain_mm,wind_max_kmh,wave_m,tide_range_m,actual_viz_m,current,actual_current,label,no_go_reason,confidence,comments
2022-04-20,dauin_muck,0.0,11.56,0.9,0.86,8.0,Low,Low,poor_viz,,high,scenario=calm_dry
2022-04-21,dauin_muck,0.0,12.16,0.79,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-04-22,dauin_muck,0.0,12.88,0.84,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-04-27,dauin_muck,14.07,28.6,2.21,0.6,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2022-04-28,dauin_muck,0.0,11.72,0.65,0.54,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-05-05,dauin_muck,0.0,17.07,1.19,0.89,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-05-07,dauin_muck,71.13,76.54,5.32,0.93,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2022-05-08,dauin_muck,0.0,12.84,0.86,0.85,3.0,Low,Low,no_dive,weather,high,scenario=calm_dry
2022-05-13,dauin_muck,0.0,37.03,2.05,0.61,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2022-05-14,dauin_muck,0.0,12.39,0.72,0.58,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-05-15,dauin_muck,0.0,12.18,0.71,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-05-16,dauin_muck,0.0,11.82,0.7,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-05-17,dauin_muck,0.0,10.45,0.64,0.7,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-05-18,dauin_muck,0.14,9.85,0.55,0.79,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-05-19,dauin_muck,0.25,11.96,0.79,0.91,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-05-20,dauin_muck,0.0,12.68,0.93,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-05-21,dauin_muck,0.0,13.78,0.74,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-05-28,dauin_muck,0.0,17.24,1.07,0.6,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-05-29,dauin_muck,0.0,14.08,0.63,0.57,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-05-30,dauin_muck,0.0,7.52,0.64,0.57,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-05-31,dauin_muck,0.0,9.98,0.77,0.69,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-06-01,dauin_muck,0.0,10.63,0.79,0.8,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-06-02,dauin_muck,0.0,12.6,0.62,0.82,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-06-03,dauin_muck,0.0,10.53,0.65,0.89,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-06-08,dauin_muck,32.63,25.26,2.13,0.82,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2022-06-10,dauin_muck,15.9,32.78,2.06,0.63,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2022-06-11,dauin_muck,1.47,9.46,0.6,0.61,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-06-14,dauin_muck,27.12,26.65,1.87,0.65,3.0,Moderate,Moderate,no_dive,weather,high,scenario=calm_dry
2022-06-15,dauin_muck,0.0,16.12,0.76,0.75,8.0,Low,Low,poor_viz,,high,scenario=calm_dry
2022-07-02,dauin_muck,0.0,12.73,0.98,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-07-03,dauin_muck,0.0,9.76,0.75,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-07-04,dauin_muck,0.0,7.43,0.73,0.87,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-07-05,dauin_muck,0.0,10.0,0.62,0.85,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-07-06,dauin_muck,0.0,12.07,0.73,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-07-07,dauin_muck,0.0,9.36,0.68,0.83,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-07-08,dauin_muck,0.0,10.71,0.61,0.75,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-07-09,dauin_muck,0.0,12.19,0.76,0.67,16.0,Low,Low,dive,,high,scenario=calm_dry
