date,site_key,rain_mm,wind_max_kmh,wave_m,tide_range_m,actual_viz_m,current,actual_current,label,no_go_reason,confidence,comments
2022-05-04,dauin_muck,0.0,28.22,2.38,0.88,3.0,High,High,no_dive,swell,med,scenario=fair
2022-05-09,dauin_muck,0.0,14.69,1.03,0.75,16.0,Low,Low,dive,,med,scenario=fair
2022-05-10,dauin_muck,0.0,16.76,1.07,0.63,16.0,Low,Low,dive,,med,scenario=fair
2022-05-25,dauin_muck,36.35,75.38,4.2,0.68,3.0,High,High,no_dive,swell,med,scenario=fair
2022-05-26,dauin_muck,5.03,14.06,0.95,0.66,3.0,Low,Low,no_dive,weather,med,scenario=fair
2022-05-27,dauin_muck,0.0,17.24,1.07,0.6,16.0,Low,Low,dive,,med,scenario=fair
2022-06-16,dauin_muck,0.0,15.31,0.92,0.84,16.0,Low,Low,dive,,med,scenario=fair
2022-06-17,dauin_muck,0.0,16.51,0.85,0.87,16.0,Low,Low,dive,,med,scenario=fair
2022-06-26,dauin_muck,0.0,33.58,1.94,0.59,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2022-06-27,dauin_muck,0.95,13.28,0.9,0.55,16.0,Low,Low,dive,,med,scenario=fair
2022-06-28,dauin_muck,1.8,13.23,0.84,0.63,16.0,Low,Low,dive,,med,scenario=fair
2022-06-29,dauin_muck,0.0,14.18,0.89,0.65,16.0,Low,Low,dive,,med,scenario=fair
2022-06-30,dauin_muck,0.0,16.45,0.96,0.78,16.0,Low,Low,dive,,med,scenario=fair
2022-07-01,dauin_muck,0.0,16.45,0.94,0.81,16.0,Low,Low,dive,,med,scenario=fair
2022-07-26,dauin_muck,0.0,19.58,1.1,0.59,16.0,Low,Low,dive,,med,scenario=fair
2022-07-27,dauin_muck,0.0,19.03,1.09,0.55,16.0,Low,Low,dive,,med,scenario=fair
2022-07-28,dauin_muck,0.0,14.42,0.99,0.67,16.0,Low,Low,dive,,med,scenario=fair
2022-07-29,dauin_muck,1.16,16.09,1.06,0.68,16.0,Low,Low,dive,,med,scenario=fair
2022-07-30,dauin_muck,2.04,16.81,0.9,0.81,16.0,Low,Low,dive,,med,scenario=fair
2022-07-31,dauin_muck,0.0,15.17,1.01,0.85,16.0,Low,Low,dive,,med,scenario=fair
2022-08-01,dauin_muck,0.0,17.06,1.16,0.82,16.0,Low,Low,dive,,med,scenario=fair
