date,site_key,rain_mm,wind_max_kmh,wave_m,tide_range_m,actual_viz_m,current,actual_current,label,no_go_reason,confidence,comments
2022-04-29,dauin_muck,0.0,26.55,2.28,0.58,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-04-30,dauin_muck,0.0,29.96,2.37,0.64,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-05-01,dauin_muck,0.0,30.6,1.96,0.63,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2022-05-02,dauin_muck,3.65,30.71,2.04,0.69,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-05-03,dauin_muck,6.24,25.81,2.21,0.77,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-07-24,dauin_muck,2.7,25.82,1.83,0.67,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2022-08-02,dauin_muck,1.58,27.67,1.87,0.88,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2022-08-03,dauin_muck,2.75,30.27,2.1,0.93,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-08-04,dauin_muck,0.0,26.22,2.08,0.88,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-08-05,dauin_muck,2.66,20.78,1.8,0.86,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2022-08-06,dauin_muck,7.18,26.16,2.34,0.8,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-08-07,dauin_muck,7.2,31.64,2.29,0.68,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-08-27,dauin_muck,0.0,26.99,2.1,0.61,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-01-02,dauin_muck,3.52,20.89,1.66,0.58,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2023-01-07,dauin_muck,68.32,79.25,4.3,0.63,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-01-24,dauin_muck,0.0,30.02,2.27,0.72,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-01-25,dauin_muck,0.0,31.9,2.27,0.87,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-02-02,dauin_muck,0.0,26.48,2.21,0.55,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-02-03,dauin_muck,0.0,26.84,2.31,0.56,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-02-12,dauin_muck,0.0,21.45,1.89,0.82,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2023-02-13,dauin_muck,0.0,20.89,1.95,0.75,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2023-02-14,dauin_muck,4.59,23.67,2.07,0.74,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-02-15,dauin_muck,10.21,30.85,2.43,0.62,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-02-25,dauin_muck,0.0,23.81,2.13,0.92,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-02-26,dauin_muck,0.0,28.46,2.21,0.91,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-02-27,dauin_muck,0.93,27.63,2.05,0.78,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-02-28,dauin_muck,1.6,24.68,2.13,0.74,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-03-01,dauin_muck,0.0,22.63,2.05,0.73,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-04-27,dauin_muck,0.0,25.14,1.74,0.85,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2023-04-28,dauin_muck,0.0,24.97,1.77,0.77,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2023-04-29,dauin_muck,0.0,24.19,1.91,0.74,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2023-04-30,dauin_muck,0.0,27.38,1.85,0.68,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2023-05-01,dauin_muck,0.0,28.84,2.03,0.68,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-05-02,dauin_muck,0.0,30.18,2.54,0.62,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-05-03,dauin_muck,0.0,32.55,2.61,0.57,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-05-04,dauin_muck,0.0,29.29,2.1,0.57,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-05-29,dauin_muck,4.88,23.2,1.71,0.74,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2023-08-02,dauin_muck,69.81,102.39,7.42,0.64,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-08-03,dauin_muck,2.3,31.3,2.18,0.7,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-09-15,dauin_muck,1.48,33.5,2.32,0.61,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-09-16,dauin_muck,2.38,20.75,1.87,0.7,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2023-09-17,dauin_muck,0.0,22.82,1.95,0.78,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2023-09-18,dauin_muck,0.0,29.2,2.11,0.82,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-09-19,dauin_muck,5.24,29.83,2.17,0.84,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-09-20,dauin_muck,8.39,23.1,1.86,0.92,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2023-10-08,dauin_muck,4.87,24.58,2.27,0.8,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-10-09,dauin_muck,9.07,27.06,2.35,0.68,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-10-10,dauin_muck,5.54,26.54,2.13,0.58,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-10-11,dauin_muck,6.12,22.56,2.02,0.56,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-11-16,dauin_muck,0.0,25.97,2.16,0.8,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-11-17,dauin_muck,0.0,30.75,2.22,0.9,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-11-18,dauin_muck,0.0,30.75,2.07,0.96,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-11-19,dauin_muck,1.31,31.54,2.34,0.87,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-12-07,dauin_muck,0.0,22.32,2.08,0.68,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-12-08,dauin_muck,0.0,22.3,2.0,0.63,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2023-12-09,dauin_muck,0.0,22.39,1.85,0.53,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2023-12-10,dauin_muck,4.95,22.18,1.76,0.52,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2023-12-11,dauin_muck,8.1,32.18,2.48,0.54,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-12-12,dauin_muck,2.41,32.14,2.47,0.55,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-12-13,dauin_muck,6.84,26.29,1.8,0.62,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2023-12-23,dauin_muck,0.0,31.15,1.91,0.6,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2023-12-24,dauin_muck,0.0,26.39,2.19,0.51,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-12-25,dauin_muck,4.82,29.4,2.36,0.55,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-12-26,dauin_muck,13.38,27.13,2.38,0.54,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-12-27,dauin_muck,12.75,34.76,2.41,0.61,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-12-28,dauin_muck,9.21,34.76,2.45,0.66,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-12-29,dauin_muck,9.32,25.98,2.16,0.75,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-12-30,dauin_muck,7.13,28.52,2.34,0.78,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-04-21,dauin_muck,2.82,24.86,1.74,0.61,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2024-04-22,dauin_muck,5.17,31.18,1.91,0.6,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2024-04-23,dauin_muck,0.0,31.78,2.06,0.62,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-04-24,dauin_muck,0.0,22.81,1.85,0.65,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2024-05-20,dauin_muck,1.2,34.44,2.24,0.57,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-11-28,dauin_muck,0.0,25.43,2.0,0.5,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-11-29,dauin_muck,0.78,29.35,1.99,0.56,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2024-12-14,dauin_muck,4.47,32.98,2.37,0.55,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-12-15,dauin_muck,10.83,31.29,2.37,0.57,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-12-16,dauin_muck,8.83,28.38,2.3,0.64,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-12-17,dauin_muck,9.66,28.85,2.26,0.66,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-02-11,dauin_muck,0.0,31.42,2.14,0.54,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-03-16,dauin_muck,10.02,23.63,2.13,0.71,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-03-17,dauin_muck,12.35,23.05,2.1,0.82,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-03-18,dauin_muck,8.73,24.2,1.95,0.88,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2025-03-19,dauin_muck,0.0,28.63,2.04,0.88,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-05-04,dauin_muck,18.31,36.46,2.46,0.86,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-05-05,dauin_muck,0.0,26.58,2.11,0.87,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-05-06,dauin_muck,0.0,27.6,2.06,0.81,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-05-07,dauin_muck,3.06,29.18,2.18,0.71,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-05-08,dauin_muck,5.46,30.17,2.14,0.64,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-05-09,dauin_muck,0.0,26.04,1.92,0.58,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2025-05-29,dauin_muck,2.48,21.7,1.61,0.78,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2025-05-30,dauin_muck,4.36,25.8,2.14,0.87,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-05-31,dauin_muck,7.52,25.87,2.1,0.84,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-06-01,dauin_muck,0.0,30.89,1.97,0.92,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2025-06-02,dauin_muck,1.94,30.89,1.97,0.85,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2025-07-20,dauin_muck,0.0,31.2,2.05,0.7,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-07-21,dauin_muck,0.0,31.2,1.96,0.62,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2025-08-12,dauin_muck,10.12,37.91,2.25,0.79,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-08-13,dauin_muck,1.88,27.85,2.25,0.88,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-08-14,dauin_muck,0.0,28.37,2.15,0.86,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-09-05,dauin_muck,0.0,27.35,1.78,0.58,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2025-09-06,dauin_muck,0.0,26.13,1.84,0.55,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
