date,site_key,rain_mm,wind_max_kmh,wave_m,tide_range_m,actual_viz_m,current,actual_current,label,no_go_reason,confidence,comments
2022-04-23,dauin_muck,16.64,29.53,2.25,0.84,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-04-24,dauin_muck,37.67,32.01,2.21,0.78,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-04-25,dauin_muck,16.99,34.96,2.08,0.73,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-04-26,dauin_muck,7.72,34.26,2.13,0.64,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-06-04,dauin_muck,19.32,28.26,2.29,0.91,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-06-05,dauin_muck,47.33,25.48,2.11,0.92,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-06-06,dauin_muck,37.02,25.31,1.87,0.81,3.0,Moderate,Moderate,no_dive,weather,med,scenario=rainy_habagat
2022-06-07,dauin_muck,36.46,26.31,2.03,0.8,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-06-09,dauin_muck,8.78,34.36,2.15,0.74,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-06-13,dauin_muck,16.54,31.18,2.05,0.58,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-08-28,dauin_muck,0.0,25.91,2.0,0.74,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-08-29,dauin_muck,0.0,24.17,2.08,0.76,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-10-27,dauin_muck,65.06,74.18,4.19,0.73,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-01-10,dauin_muck,18.97,30.61,2.03,0.8,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-01-11,dauin_muck,54.63,28.2,2.16,0.86,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-01-12,dauin_muck,29.35,30.55,2.43,0.86,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-01-13,dauin_muck,13.67,30.55,2.43,0.9,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-01-14,dauin_muck,37.91,30.32,2.05,0.83,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
