date,site_key,rain_mm,wind_max_kmh,wave_m,tide_range_m,actual_viz_m,current,actual_current,label,no_go_reason,confidence,comments
2022-05-22,dauin_muck,0.22,41.36,2.93,0.9,3.0,High,High,no_dive,swell,high,scenario=squall
2022-05-23,dauin_muck,48.76,76.77,4.2,0.83,3.0,High,High,no_dive,swell,high,scenario=squall
2022-05-24,dauin_muck,43.0,75.49,4.3,0.72,3.0,High,High,no_dive,swell,high,scenario=squall
2022-10-26,dauin_muck,0.31,41.43,3.05,0.67,3.0,High,High,no_dive,swell,high,scenario=squall
2022-11-03,dauin_muck,0.28,43.48,2.91,0.66,3.0,High,High,no_dive,swell,high,scenario=squall
2022-11-04,dauin_muck,47.99,77.43,4.18,0.56,3.0,High,High,no_dive,swell,high,scenario=squall
2022-11-05,dauin_muck,31.26,75.4,3.84,0.56,3.0,High,High,no_dive,swell,high,scenario=squall
2022-11-06,dauin_muck,58.75,70.83,3.92,0.54,3.0,High,High,no_dive,swell,high,scenario=squall
2022-12-10,dauin_muck,0.19,37.16,2.46,0.71,3.0,High,High,no_dive,swell,high,scenario=squall
2022-12-14,dauin_muck,0.01,38.6,2.88,0.87,3.0,High,High,no_dive,swell,high,scenario=squall
2022-12-22,dauin_muck,25.35,80.27,4.35,0.59,3.0,High,High,no_dive,swell,high,scenario=squall
2023-01-03,dauin_muck,17.81,62.29,3.51,0.55,3.0,High,High,no_dive,swell,high,scenario=squall
2023-01-04,dauin_muck,37.97,65.32,3.6,0.51,3.0,High,High,no_dive,swell,high,scenario=squall
2023-01-05,dauin_muck,38.68,85.33,4.63,0.53,3.0,High,High,no_dive,swell,high,scenario=squall
2023-01-06,dauin_muck,37.23,67.3,3.7,0.59,3.0,High,High,no_dive,swell,high,scenario=squall
2023-08-25,dauin_muck,3.28,70.87,4.19,0.72,3.0,High,High,no_dive,swell,high,scenario=squall
2023-08-26,dauin_muck,53.4,76.47,4.42,0.72,3.0,High,High,no_dive,swell,high,scenario=squall
2023-08-27,dauin_muck,57.09,78.38,4.19,0.62,3.0,High,High,no_dive,swell,high,scenario=squall
2023-08-28,dauin_muck,47.36,78.38,4.21,0.58,3.0,High,High,no_dive,swell,high,scenario=squall
2023-08-29,dauin_muck,42.98,75.88,4.29,0.54,3.0,High,High,no_dive,swell,high,scenario=squall
2023-11-28,dauin_muck,16.47,31.19,2.51,0.63,3.0,High,High,no_dive,swell,high,scenario=squall
2023-11-29,dauin_muck,72.95,64.99,3.74,0.68,3.0,High,High,no_dive,swell,high,scenario=squall
2023-11-30,dauin_muck,32.67,76.79,4.12,0.78,3.0,High,High,no_dive,swell,high,scenario=squall
2024-01-23,dauin_muck,36.42,42.32,3.0,0.56,3.0,High,High,no_dive,swell,high,scenario=squall
2024-01-24,dauin_muck,60.75,73.84,4.1,0.57,3.0,High,High,no_dive,swell,high,scenario=squall
2024-01-25,dauin_muck,56.32,62.51,3.26,0.54,3.0,High,High,no_dive,swell,high,scenario=squall
2024-01-26,dauin_muck,56.41,71.66,3.63,0.56,3.0,High,High,no_dive,swell,high,scenario=squall
2024-01-27,dauin_muck,58.7,68.59,3.99,0.64,3.0,High,High,no_dive,swell,high,scenario=squall
2024-01-28,dauin_muck,39.8,71.58,4.06,0.8,3.0,High,High,no_dive,swell,high,scenario=squall
2024-01-29,dauin_muck,32.57,83.54,4.3,0.88,3.0,High,High,no_dive,swell,high,scenario=squall
2024-03-17,dauin_muck,2.11,73.28,4.24,0.83,3.0,High,High,no_dive,swell,high,scenario=squall
2024-03-18,dauin_muck,31.0,80.56,4.46,0.8,3.0,High,High,no_dive,swell,high,scenario=squall
2024-03-19,dauin_muck,34.62,73.75,4.14,0.7,3.0,High,High,no_dive,swell,high,scenario=squall
2024-03-20,dauin_muck,72.07,79.07,3.94,0.65,3.0,High,High,no_dive,swell,high,scenario=squall
2024-03-21,dauin_muck,69.29,72.19,3.9,0.59,3.0,High,High,no_dive,swell,high,scenario=squall
2024-03-22,dauin_muck,48.58,67.41,3.42,0.6,3.0,High,High,no_dive,swell,high,scenario=squall
2024-03-23,dauin_muck,69.67,78.72,3.94,0.55,3.0,High,High,no_dive,swell,high,scenario=squall
2024-03-24,dauin_muck,48.96,73.13,3.94,0.59,3.0,High,High,no_dive,swell,high,scenario=squall
2024-03-25,dauin_muck,64.92,73.13,3.7,0.64,3.0,High,High,no_dive,swell,high,scenario=squall
2024-03-26,dauin_muck,58.0,68.56,3.56,0.74,3.0,High,High,no_dive,swell,high,scenario=squall
2024-03-27,dauin_muck,50.82,77.21,4.53,0.77,3.0,High,High,no_dive,swell,high,scenario=squall
2024-03-28,dauin_muck,64.14,84.07,4.64,0.87,3.0,High,High,no_dive,swell,high,scenario=squall
2024-03-29,dauin_muck,42.52,78.34,4.39,0.86,3.0,High,High,no_dive,swell,high,scenario=squall
2024-03-30,dauin_muck,35.04,72.37,4.08,0.91,3.0,High,High,no_dive,swell,high,scenario=squall
2024-03-31,dauin_muck,52.97,81.44,4.27,0.9,3.0,High,High,no_dive,swell,high,scenario=squall
2024-04-25,dauin_muck,0.0,65.53,3.89,0.73,3.0,High,High,no_dive,swell,high,scenario=squall
2024-04-26,dauin_muck,16.42,84.73,4.72,0.83,3.0,High,High,no_dive,swell,high,scenario=squall
2024-04-27,dauin_muck,79.58,84.73,4.72,0.96,3.0,High,High,no_dive,swell,high,scenario=squall
2024-05-31,dauin_muck,0.01,45.74,3.21,0.85,3.0,High,High,no_dive,swell,high,scenario=squall
2024-06-14,dauin_muck,4.83,71.0,3.74,0.88,3.0,High,High,no_dive,swell,high,scenario=squall
2024-06-20,dauin_muck,10.73,32.63,2.45,0.58,3.0,High,High,no_dive,swell,high,scenario=squall
