date,site_key,rain_mm,wind_max_kmh,wave_m,tide_range_m,actual_viz_m,current,actual_current,label,no_go_reason,confidence,comments
2022-05-06,dauin_muck,38.96,74.58,5.27,0.88,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2022-07-14,dauin_muck,51.36,77.75,4.92,0.71,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2022-07-15,dauin_muck,110.78,105.84,7.6,0.75,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2023-07-27,dauin_muck,28.55,93.6,7.4,0.69,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2023-07-28,dauin_muck,95.18,96.71,7.47,0.63,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2023-07-29,dauin_muck,107.5,95.99,6.27,0.57,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2023-07-30,dauin_muck,97.73,96.99,6.36,0.6,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2023-07-31,dauin_muck,103.41,88.67,6.44,0.63,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2023-08-01,dauin_muck,132.74,101.12,7.5,0.66,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2023-08-16,dauin_muck,49.09,67.48,5.9,0.63,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2023-11-09,dauin_muck,52.66,68.87,5.2,0.63,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2023-11-10,dauin_muck,144.88,83.1,6.44,0.56,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-05-07,dauin_muck,32.88,96.82,6.24,0.58,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-05-13,dauin_muck,46.02,89.94,7.15,0.89,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-05-14,dauin_muck,92.99,90.48,7.25,0.86,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-05-15,dauin_muck,71.21,80.12,6.52,0.84,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-05-16,dauin_muck,79.1,98.65,7.36,0.85,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-05-17,dauin_muck,82.3,99.75,7.27,0.8,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-05-18,dauin_muck,83.95,97.58,6.28,0.7,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-06-26,dauin_muck,41.55,102.99,7.31,0.87,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-06-27,dauin_muck,128.14,101.19,7.33,0.9,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-06-28,dauin_muck,106.76,99.75,6.84,0.92,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-08-05,dauin_muck,26.19,90.95,6.11,0.6,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-08-06,dauin_muck,78.1,90.95,6.11,0.67,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-08-07,dauin_muck,86.31,85.92,5.64,0.79,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-09-04,dauin_muck,54.06,90.62,5.51,0.69,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-09-05,dauin_muck,109.32,91.69,6.46,0.74,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
